cod_ibge_7,municipio_ibge,uf,id_cidade_idsc,pontuacao_geral_idsc,classificacao_geral_idsc,nivel_desenvolvimento_idsc,status_vinculo_ibge,sistema_origem,endpoint_origem,fonte,url_fonte,data_extracao_utc,hash_registro_origem
1100205,Porto Velho,RO,1100205,38.96,5426,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,fe97af93b132ecdac422218d10bcdc98072889989728d9ff05cfc3ed74753a2c
1100254,Presidente Médici,RO,1100254,46.77,4051,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,1a8bafc968c993d7f3b701d49c9110594acbad82f6deb3256902623717127bf1
1100262,Rio Crespo,RO,1100262,50.08,2779,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,eeaca9630951303431a3588330a7455487c698a8e37ac2d7577f9276ceea33a5
1100288,Rolim de Moura,RO,1100288,44.1,4814,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,ac59ad615b18a4fb28c98880b2e462be5265d3b85b5360d8aa93b6c93bbdd2eb
1100296,Santa Luzia D'Oeste,RO,1100296,44.35,4753,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,6aac62ccec453c5ee1739a33f864d91cadfe39651114992e32dbaf1b3671ded6
1100304,Vilhena,RO,1100304,43.72,4885,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,39cf5f4df0ce690d5ccac8e39c6756dbf49bcf04fe3e53fcb126b9a561e025c8
1100320,São Miguel do Guaporé,RO,1100320,45.36,4482,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,0e61ffa19bf122bacd4dfff1266cc9c6bdbd1332bd4cabab9ded73615b4c2541
1100338,Nova Mamoré,RO,1100338,43.03,5008,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,2d4b8922858d9dc69afb00c6e1d055306ba6c485faeb6515218bd04270331f9d
1100346,Alvorada D'Oeste,RO,1100346,47.14,3910,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,2dd1d2ca637c6f35082b0e869859c143108db393dc92958eb5f6086c51591039
1100379,Alto Alegre dos Parecis,RO,1100379,42.23,5135,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,baed95b6871aa4da7197f3398ca4d414317ff17dda3835caccb5ba30b626f9df
1100403,Alto Paraíso,RO,1100403,42.04,5157,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,0129984b24474dd315695dbe1cd23ed27a23f0f3e1fea671804ed67eea6c5627
1100452,Buritis,RO,1100452,42.27,5129,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,6f85acc8f10819c96a7d8213d80a324853f6dfe94348dc43a0bfccaadd8f4c4f
1100502,Novo Horizonte do Oeste,RO,1100502,49.02,3192,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,1f7b97160e993c4be96e547758aaa01988f235114b0a4281701c41a58266f9e7
1100601,Cacaulândia,RO,1100601,47.48,3793,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,4b2261947cdec0adfb68d6c2cbe0fd3108ffe40877a5b1f0d823f0ef1346a10e
1100700,Campo Novo de Rondônia,RO,1100700,38.57,5450,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,75d79109f82fe6a6031c9c382d807f511d618657cbaa688b7885ebd86e73b253
1100809,Candeias do Jamari,RO,1100809,39.78,5376,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,626c444da0ac150e46622ad404cb2db16686d187dc2195308e3190e34fd838f5
1100908,Castanheiras,RO,1100908,53.33,1502,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,e101b45bb94f0c1e6bc7a963038053dce0de27dd90a916ce74929ad777a4895a
1100924,Chupinguaia,RO,1100924,46.47,4157,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,25ba4388610407e7d79605362e44ecce6f11037ca6fa1da9229ef43d62b658d7
1100940,Cujubim,RO,1100940,38.75,5433,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,8f55bcbee00c18bd36eb49e93b9a76d12c7c9d5f02b8e54369811e7f9fc3aebc
1101005,Governador Jorge Teixeira,RO,1101005,43.46,4930,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,f066dddde2dce8d45066c2541aa0c374973fd5a32d15fedf69e7af51d8cfb7ad
1101104,Itapuã do Oeste,RO,1101104,50.26,2703,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,f326d5f4ce4862a54c9a7f5994e4d05a9160fe8c5e7bfbef5d3c445138d6f38d
1101203,Ministro Andreazza,RO,1101203,47.81,3675,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,2bb236c21ea46b58f9abc627747038047aa2892131c9b7265d0cf2eece64434f
1101302,Mirante da Serra,RO,1101302,44.49,4721,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,f8fcc2eaee0318b0562d43293b9302eb4d1c4ffb631c131f0849062b107af591
1101401,Monte Negro,RO,1101401,42.13,5142,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,c68fec8192212ac695ae9b4917dff9646f449d2120a7c1c0d5d8ba066e921eae
1101435,Nova União,RO,1101435,50.25,2705,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,5f36e921a744dd3334a10036cfcac0775ff35edb96b0670ddc30fccc6da48ba4
1101450,Parecis,RO,1101450,45.62,4415,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,7a210e0b86694e0699c2277681d80780fe39b1f43ced6969d66ce8221e354f8f
1101468,Pimenteiras do Oeste,RO,1101468,51.9,2030,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,eeb8bf25a05c574ca2bfef15a41ca5e6106190c99d40d8c6e16e7a812dc0e88f
1101476,Primavera de Rondônia,RO,1101476,45.0,4579,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,31414504b537aceb217311884c771c0d80f6e0e51c65970feb9702555033247c
1101484,São Felipe D'Oeste,RO,1101484,49.66,2941,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,0225791a4cccf05da87e4f7cb73e7dc1e9f3e25547da721113d9efcaf5bb2920
1101492,São Francisco do Guaporé,RO,1101492,40.12,5350,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,bf5c8c70a75ad065c9cf34493edd3db91049183bfa4241db49ed14278a5eee6d
1101500,Seringueiras,RO,1101500,45.82,4340,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,74844331851965816870a064465d966dbfcdd32c743cc1a04c58e51a121e765c
1101559,Teixeirópolis,RO,1101559,46.46,4164,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,4eacdafcd918839f1055d29075a9acb04d80a257f26587b111d476ea5355b405
1101609,Theobroma,RO,1101609,42.13,5143,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,309121c14149e8d812908ee56fd81f3803f400d66dd8a646ca707952c39e2746
1101708,Urupá,RO,1101708,47.53,3771,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,836a5811dbf4815894e459621d081d958b04d8760f2b1bef4a615825d108ff91
1101757,Vale do Anari,RO,1101757,43.99,4834,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,1e34fa89c5d7368d4889d06705d3b2f8f6f2904c84046937295ebdf885521fcf
1101807,Vale do Paraíso,RO,1101807,46.01,4282,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,05c8e3b39a7f72dfe4a4a23cc5b7a8e87a5cfcf0951266000303fef9ea7580c3
1200013,Acrelândia,AC,1200013,41.75,5198,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,439e99b18d11179ca31fe8a5eae1d40bb73ec60e063475558708834143ec826a
1200054,Assis Brasil,AC,1200054,37.9,5481,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,a47f00ab5ecd08ec2e5f6a68b50de7e31b8fef6bf78690afd11201c9f5847ee8
1200104,Brasiléia,AC,1200104,43.06,5002,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,1d0a7e052fec928132c97dd0429f16fb1c4dabdf1bba79d388aa0d9983b36012
1200138,Bujari,AC,1200138,42.27,5128,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,2725d608a4be8ee5a3bcbacd93f8239dbc4457907876d2fca2c9f41224e262bb
1200179,Capixaba,AC,1200179,45.52,4437,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,70edf7cadf2b0dee1e0a67bd847fafebf9bdecee37943f10cf7f9d1193abaef6
1200203,Cruzeiro do Sul,AC,1200203,41.91,5177,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,76b7be9235ec06c046193bc5ee420c56c861d6d9a33813e23845861dd5a27d0b
1200252,Epitaciolândia,AC,1200252,41.85,5189,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,51d4fad913b70b3c590bf8bc788acfd9d0b86b9c6b392084c46379f08b735aea
1200302,Feijó,AC,1200302,36.17,5535,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,b7ef9d553d9ee5e7059211638aed49c10ca714132e512c0af7e2c46b5c8a5249
1200328,Jordão,AC,1200328,39.4,5406,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,21a571a0be26bc96347d690170ab9540bfe541ab185f8bafcaf11eb9e8d4828a
1200336,Mâncio Lima,AC,1200336,47.18,3895,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,e4ddd588752df449b49a57c669d0f7f1ca77b202ce73d3594cd13d6f7952e18d
1200344,Manoel Urbano,AC,1200344,43.48,4928,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,9a73f7795eccea8a1330357e3a23fcad940fc42cb88c9217cafb6e02f6bd09c3
1200351,Marechal Thaumaturgo,AC,1200351,38.6,5445,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,5653c3bda009954b19c8180e0926e02d47174e08d7bfba2b9a0b1a6c3afb4519
1200385,Plácido de Castro,AC,1200385,46.2,4235,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,a184075b82c3b11f4ff1d4028c5dc89f974123b7b8b88947489e87bf36fb412f
1200393,Porto Walter,AC,1200393,48.07,3576,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,2069d413f7ea79ba45a2478393df6af6060a507aad74d9ae76f3e132a14dc4b1
1200401,Rio Branco,AC,1200401,42.79,5047,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,67eecf90552111a56982aa810f1dae55965e1437b2971441cae01b807b07c164
1200427,Rodrigues Alves,AC,1200427,44.5,4720,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,a2fe50928bb912c989f71d97450007a90998e21f56dd70b61f522c89dbca9d95
1200435,Santa Rosa do Purus,AC,1200435,43.27,4956,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,5615332c21fceaf5edcc029083bd2d24d74a09e2129647e0fd762ccdfe92fa6e
1200450,Senador Guiomard,AC,1200450,42.43,5104,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,eb22b81f324d692924099ed4bdbd23ca61c286891d4e8abce4e49d1f330b92c8
1200500,Sena Madureira,AC,1200500,42.17,5140,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,55bfdff669c369d8cb95033e5fb39cee7e1abb7f6cbcb10c291448134d08e7b0
